Date,Open,High,Low,Close,Adj Close,Volume
4/18/2018,69.809998,70.629997,69.730003,70.379997,65.468605,4235500
4/19/2018,70.699997,71.330002,70.650002,70.980003,66.026726,3470700
4/20/2018,70.309998,70.779999,70.019997,70.650002,65.719749,3081700
4/23/2018,70.620003,71.160004,70.480003,71.099998,66.138359,3167900
4/24/2018,71.309998,71.690002,70.839996,71.080002,66.119759,3179700
4/25/2018,70.639999,71.279999,70.300003,71.120003,66.156952,2918500
4/26/2018,69.769997,70.470001,69.449997,70.300003,65.394188,4036700
4/27/2018,69.919998,70.169998,69.529999,69.760002,64.891869,2919500
4/30/2018,69.5,70.279999,69.410004,69.900002,65.022095,3050300
5/1/2018,69.730003,69.730003,68.779999,69.050003,64.231422,2549700
5/2/2018,69.410004,69.699997,69.080002,69.18,64.352348,3086300
5/3/2018,69.300003,69.699997,68.849998,69.610001,64.752342,2979000
5/4/2018,69.419998,70.260002,69.379997,69.839996,64.966278,3583900
5/7/2018,70.169998,70.68,69.629997,69.730003,64.863953,3200400
5/8/2018,69.769997,70.160004,68.889999,70.029999,65.143021,3846300
5/9/2018,70.760002,71.980003,70.760002,71.709999,66.705788,4114000
5/10/2018,71.160004,71.300003,70.720001,71.029999,66.950867,3881200
5/11/2018,71.699997,72.300003,71.580002,71.989998,67.855728,3180100
5/14/2018,72.07,72.419998,71.940002,72.139999,67.997108,2359300
5/15/2018,72.110001,73,72.010002,72.650002,68.477829,3426600
5/16/2018,72.43,72.519997,72.07,72.419998,68.26104,2490900
5/17/2018,72.889999,73.709999,72.879997,73.330002,69.118767,3271400
5/18/2018,73.300003,73.370003,72.599998,72.629997,68.458969,4134700
5/21/2018,73.269997,73.860001,73.230003,73.639999,69.410973,4410800
5/22/2018,73.449997,73.790001,72.57,72.669998,68.496674,3043000
5/23/2018,70.919998,71.110001,70.32,70.900002,66.828331,5092500
5/24/2018,70.230003,70.300003,69.440002,69.720001,65.716087,5324200
5/25/2018,68.199997,68.230003,67.620003,68.169998,64.255104,4066900
5/29/2018,67.559998,68.199997,67.110001,67.32,63.453915,4277100
5/30/2018,68.849998,69.669998,68.410004,69.550003,65.555862,4543600
5/31/2018,69.529999,69.800003,69.099998,69.580002,65.584129,3243900
6/1/2018,69.860001,70.050003,69.599998,69.699997,65.697227,3558200
6/4/2018,70.139999,70.339996,69.269997,69.300003,65.320206,3385400
6/5/2018,69,69.489998,68.790001,68.800003,64.848923,5724100
6/6/2018,69.370003,69.470001,68.919998,69.129997,65.159966,5926200
6/7/2018,70.269997,70.720001,69.93,70.089996,66.064835,9096200
6/8/2018,70.339996,70.470001,69.510002,69.940002,65.923454,3412500
6/11/2018,70.099998,70.650002,69.919998,70.389999,66.347618,3478600
6/12/2018,69.699997,69.82,68.629997,68.860001,64.905479,5064100
6/13/2018,68.940002,69,68.300003,68.519997,64.584999,4188000
6/14/2018,69.459999,69.860001,69.080002,69.169998,65.19767,3100900
6/15/2018,68.019997,68.120003,66.970001,67.239998,63.378517,4525300
6/18/2018,67.300003,67.919998,67.220001,67.599998,63.717834,2835100
6/19/2018,67.150002,67.660004,66.849998,67.5,63.623573,2631200
6/20/2018,67.779999,67.839996,66.889999,67.059998,63.208843,2830500
6/21/2018,66.68,66.93,66.360001,66.43,62.615032,2839000
6/22/2018,68.849998,69.620003,68.690002,69.360001,65.376755,6302800
6/25/2018,68.080002,68.209999,67.160004,67.300003,63.435066,3007700
6/26/2018,68.360001,68.489998,67.720001,68.25,64.330505,3404700
6/27/2018,69.330002,69.75,68.919998,69.099998,65.131699,3263500
6/28/2018,68.669998,69.410004,68.360001,69.25,65.273079,2077800
6/29/2018,69.610001,70.040001,69.220001,69.230003,65.254234,2355300
7/2/2018,68.379997,68.550003,67.970001,68.400002,64.471901,2193300
7/3/2018,69.239998,69.830002,68.739998,68.889999,64.933746,1631900
7/5/2018,69.57,69.650002,68.910004,69.07,65.103416,1909400
7/6/2018,69,69.629997,68.830002,69.459999,65.471024,1692900
7/9/2018,70.410004,70.830002,70.269997,70.809998,66.743492,2565800
7/10/2018,71.419998,71.849998,71.279999,71.290001,67.195923,3390800
7/11/2018,70.220001,70.550003,68.980003,69.269997,65.291931,3877800
7/12/2018,69.639999,69.949997,69.309998,69.459999,65.471024,3436900
7/13/2018,69.489998,70.160004,69.370003,70,65.980003,1820900
7/16/2018,69,69.120003,68.410004,69.07,65.103416,3125000
7/17/2018,68.370003,69.129997,68.349998,68.769997,64.820641,2566800
7/18/2018,68.169998,69.07,68.019997,68.900002,64.943184,2240300
7/19/2018,69.059998,69.519997,68.900002,69.169998,65.19767,2670000
7/20/2018,69.300003,69.860001,69.260002,69.529999,65.536995,2569700
7/23/2018,69.839996,70.169998,69.370003,69.400002,65.414459,2227000
7/24/2018,69.830002,70.599998,69.809998,70.209999,66.177948,2660000
7/25/2018,69.5,70.470001,69.470001,70.339996,66.300484,2784800
7/26/2018,67.290001,68.059998,67.260002,67.760002,63.868652,6513500
7/27/2018,68.199997,68.559998,67.830002,68.029999,64.123146,3365500
7/30/2018,68.510002,68.610001,68.169998,68.25,64.330505,2073800
7/31/2018,69.199997,69.32,68.309998,68.370003,64.443619,2852400
8/1/2018,67.779999,67.800003,67.25,67.519997,63.642429,3853800
8/2/2018,66.099998,66.419998,65.690002,66.139999,62.341682,3458000
8/3/2018,66.099998,66.400002,65.769997,66.32,62.511356,2711400
8/6/2018,66.199997,66.43,65.839996,66.190002,62.388821,3041100
8/7/2018,67.519997,67.529999,66.82,66.900002,63.058044,4160500
8/8/2018,67.410004,67.410004,66.730003,67.230003,63.369087,3049400
8/9/2018,66.150002,66.330002,65.68,65.730003,62.833767,2077100
8/10/2018,64.650002,64.910004,64.410004,64.870003,62.011658,3524300
8/13/2018,64.660004,64.790001,64.019997,64.120003,61.294704,2323100
8/14/2018,64.279999,64.379997,63.549999,63.689999,60.883648,3159600
8/15/2018,62.860001,62.860001,61.610001,62.23,59.48798,4330100
8/16/2018,63.200001,63.240002,62.759998,62.869999,60.099777,2764600
8/17/2018,62.77,63.369999,62.52,63.189999,60.405682,3059700
8/20/2018,63.580002,63.93,63.470001,63.880001,61.065281,1909300
8/21/2018,64.279999,64.589996,64.209999,64.279999,61.447655,2878400
8/22/2018,65.099998,65.410004,64.980003,65.029999,62.164608,2409300
8/23/2018,65.489998,65.529999,64.82,64.879997,62.021214,2853100
8/24/2018,65.919998,66.059998,65.470001,65.610001,62.719051,3182500
8/27/2018,66.050003,66.160004,65.879997,66.050003,63.139671,2579400
8/28/2018,66.239998,66.379997,65.730003,65.75,62.852879,1890400
8/29/2018,65.800003,66.370003,65.660004,66.269997,63.349964,2039600
8/30/2018,66.150002,66.410004,65.970001,66.32,63.397774,1907700
8/31/2018,65.580002,65.610001,64.82,65.230003,62.355801,2389000
9/4/2018,65.470001,65.580002,65.010002,65.260002,62.384476,1642800
9/5/2018,65,65.080002,64.470001,64.989998,62.126369,2532400
9/6/2018,64.410004,64.620003,63.369999,63.68,60.874092,2793400
9/7/2018,62.700001,63.369999,62.459999,63.360001,60.568192,2672200
9/10/2018,63.130001,63.439999,62.93,62.959999,60.185818,2700400
9/11/2018,62.93,64.080002,62.84,63.919998,61.103512,2172700
9/12/2018,64.510002,64.919998,64.309998,64.370003,61.533691,2646500
9/13/2018,64.809998,64.900002,64.410004,64.720001,61.868271,2586900
9/14/2018,64.809998,64.93,64.370003,64.480003,61.638844,1858100
9/17/2018,65.050003,65.489998,64.660004,64.779999,61.925621,3487600
9/18/2018,65.709999,66.260002,65.690002,66.019997,63.110985,3134700
9/19/2018,65.970001,66.449997,65.919998,66.260002,63.340412,2852100
9/20/2018,66.879997,67.029999,66.269997,66.82,63.875729,2655100
9/21/2018,67.190002,67.580002,66.949997,67.279999,64.31546,2538100
9/24/2018,68.449997,68.839996,68.099998,68.169998,65.166252,2813700
9/25/2018,69.690002,70.089996,69.489998,69.599998,66.533234,5812700
9/26/2018,69.050003,69.5,68.830002,68.900002,65.864082,4760300
9/27/2018,69.419998,69.43,68.68,68.739998,65.711136,4661100
9/28/2018,68.019997,68.900002,68.010002,68.139999,65.137573,6121900
10/1/2018,68.940002,69.470001,68.720001,69.32,66.265579,4374500
10/2/2018,68.93,69.269997,68.57,69.07,66.026596,4566700
10/3/2018,69.339996,69.599998,68.949997,69.480003,66.418533,4205100
10/4/2018,69.269997,69.32,68.760002,69.230003,66.17955,5868200
10/5/2018,68.279999,68.529999,67.800003,68.349998,65.33831,7634400
10/8/2018,66.860001,67.730003,66.830002,67.68,64.697845,5058000
10/9/2018,67.550003,68.589996,67.410004,68.309998,65.300072,4487500
10/10/2018,68.559998,68.589996,66.849998,66.93,63.980888,4905700
10/11/2018,66.309998,66.610001,64.910004,65.419998,62.537418,5619200
10/12/2018,66.029999,66.040001,64.669998,65.260002,62.384476,3699400
10/15/2018,66.050003,66.129997,65.410004,65.410004,62.527863,3721800
10/16/2018,65.529999,66.32,65.440002,66,63.091862,2311200
10/17/2018,65.82,65.839996,64.860001,65.169998,62.298431,3237800
10/18/2018,64.980003,65.620003,64.440002,64.699997,61.849144,3394500
10/19/2018,65.720001,66.040001,65.400002,65.529999,62.64257,3245200
10/22/2018,65.309998,65.360001,64.68,64.900002,62.040337,2098500
10/23/2018,63.580002,63.610001,62.419998,63.110001,60.329208,5248800
10/24/2018,63.209999,63.32,61.32,61.349998,58.646759,4420200
10/25/2018,61.950001,62.43,61.549999,61.939999,59.210758,5366500
10/26/2018,60.869999,62.439999,60.709999,61.91,59.182083,6052100
10/29/2018,62.400002,62.57,60.529999,61.25,58.551163,4525600
10/30/2018,61.57,62.59,61.290001,62.580002,59.822559,4152900
10/31/2018,63.400002,64.029999,63.130001,63.189999,60.405682,5830200
11/1/2018,63.529999,63.650002,62.509998,63.130001,60.348328,3396900
11/2/2018,63.32,63.639999,61.75,62.25,59.507103,4184800
11/5/2018,63.509998,63.669998,62.970001,63.389999,60.596867,2935400
11/6/2018,63.48,63.5,62.93,63.450001,60.654224,2743800
11/7/2018,64.489998,64.559998,63.650002,64.120003,61.294704,3770800
11/8/2018,63.82,63.860001,62.5,62.77,60.004185,3585300
11/9/2018,62.380001,63.18,62.220001,63,60.224052,2617100
11/12/2018,63.139999,63.200001,62.099998,62.16,59.421066,3376900
11/13/2018,61.5,62.009998,60.580002,60.720001,58.044514,4857900
11/14/2018,61.830002,61.869999,60.950001,61.34,58.637199,3478900
11/15/2018,60.77,61.73,60.27,61.66,59.860424,4836400
11/16/2018,61.779999,62.080002,61.490002,62.02,60.209915,4359500
11/19/2018,61.669998,61.830002,61.209999,61.68,59.879841,2583600
11/20/2018,60.709999,60.900002,59.639999,59.959999,58.210041,4511700
11/21/2018,61.27,62.07,61.07,61.639999,59.841007,3656500
11/23/2018,59.07,59.34,58.549999,58.98,57.25864,3729300
11/26/2018,60.240002,60.869999,60.110001,60.349998,58.588654,3749100
11/27/2018,59.580002,59.98,59.439999,59.75,58.006168,3482100
11/28/2018,60.02,60.77,59.57,60.720001,58.947857,3075700
11/29/2018,60.639999,60.950001,60.48,60.599998,58.83136,3097100
11/30/2018,60.650002,60.790001,60.220001,60.400002,58.637199,2741000
12/3/2018,61.93,62.119999,61.380001,61.84,60.035172,3129900
12/4/2018,62.009998,62.049999,60.599998,60.689999,58.918732,2762100
12/6/2018,58.790001,59.189999,57.650002,59.189999,57.462509,6138200
12/7/2018,60.25,60.799999,59.209999,59.310001,57.57901,4802400
12/10/2018,58.77,59.02,57.779999,58.849998,57.132435,4061000
12/11/2018,59.34,59.450001,58.110001,58.490002,56.782944,4228500
12/12/2018,59.310001,59.77,58.889999,58.98,57.25864,3004000
12/13/2018,58.919998,59.490002,58.77,59.23,57.501343,3814500
12/14/2018,59.080002,59.310001,58.119999,58.23,56.530529,3597000
12/17/2018,58.830002,58.84,57.509998,57.709999,56.025707,4389900
12/18/2018,57.720001,57.75,56.790001,57.009998,55.346134,5056400
12/19/2018,57.869999,58.360001,56.59,56.900002,55.239346,6182900
12/20/2018,57.349998,57.860001,56.27,56.43,54.783066,7376300
12/21/2018,56.66,57.439999,56.470001,56.68,55.025768,6377200
12/24/2018,56.810001,57.060001,55.450001,55.459999,53.841373,3665500
12/26/2018,55.439999,57.759998,55.040001,57.700001,56.015999,4234700
12/27/2018,56.919998,57.990002,56.200001,57.799999,56.113079,4261700
12/28/2018,58.400002,58.490002,57.889999,58.110001,56.414032,4103200
12/31/2018,58.360001,58.830002,58.060001,58.27,56.569363,2802000
1/2/2019,57.869999,59.630001,57.720001,59.34,57.608135,3918300
1/3/2019,59.400002,59.57,58.810001,59.209999,57.481926,3522900
1/4/2019,60,60.650002,59.860001,60.549999,58.782818,4106400
1/7/2019,60.009998,60.810001,59.740002,60.630001,58.860485,3678600
1/8/2019,60.57,60.639999,60.07,60.259998,58.501282,3134000
1/9/2019,60.639999,61.080002,60.5,60.959999,59.180855,3170400
1/10/2019,60.59,61.380001,60.439999,61.240002,59.452682,2014100
1/11/2019,60.580002,60.880001,60.290001,60.540001,58.773113,3121400
1/14/2019,60.119999,60.790001,60.080002,60.41,58.646904,2487500
1/15/2019,60.5,60.939999,60.139999,60.419998,58.656612,1976400
1/16/2019,60,60.200001,59.799999,60.029999,58.277996,2873300
1/17/2019,59.48,60.290001,59.43,60.18,58.423618,1965800
1/18/2019,61,61.299999,60.810001,61.07,59.287643,2808600
1/22/2019,59.900002,60.150002,59.41,59.619999,57.879959,3942300
1/23/2019,59.360001,59.459999,58.580002,58.91,57.190685,3959200
1/24/2019,58.799999,59.43,58.669998,58.84,57.122726,2734400
1/25/2019,59.43,59.450001,59.130001,59.169998,57.443092,2296600
1/28/2019,58.34,58.68,58.119999,58.610001,56.899441,2491100
1/29/2019,58.880001,59.27,58.66,58.84,57.122726,2878600
1/30/2019,59.799999,59.810001,59.259998,59.560001,57.821712,3088100
1/31/2019,61.93,62.34,61.59,61.73,59.928379,5630400
2/1/2019,62.259998,62.84,61.990002,62.84,61.005985,3839800
2/4/2019,62.869999,63.43,62.669998,63.41,61.559349,3097800
2/5/2019,63.540001,63.790001,63.459999,63.68,61.821472,2955300
2/6/2019,63.259998,63.98,63.23,63.84,61.976799,3249600
2/7/2019,63.349998,63.490002,62.560001,62.84,61.005985,3046500
2/8/2019,62.599998,63.110001,62.259998,62.900002,61.064236,2893500
2/11/2019,62.310001,62.650002,62.169998,62.470001,60.646786,1982000
2/12/2019,63.200001,63.450001,62.880001,63.16,61.316643,2396900
2/13/2019,63.139999,63.380001,62.93,63.049999,61.209854,3071200
2/14/2019,62.060001,62.5,61.970001,62.099998,61.199997,2909100
2/15/2019,62.259998,62.73,62.139999,62.560001,61.653336,3339800
2/19/2019,62.27,63.27,62.25,63.150002,62.234783,1856100
2/20/2019,62.919998,63.66,62.919998,63.290001,62.372753,2317100
2/21/2019,62.900002,63.119999,62.209999,62.360001,61.456234,2833500
2/22/2019,62.939999,62.950001,62.5,62.669998,61.761738,1667400
2/25/2019,62.68,62.869999,62.34,62.549999,61.643478,1771900
2/26/2019,62.639999,63.09,62.48,62.48,61.574493,2345500
2/27/2019,62.849998,62.950001,62.490002,62.509998,61.604057,3261000
2/28/2019,62.700001,62.700001,62.150002,62.209999,61.308407,2679700
3/1/2019,62.23,62.59,62.049999,62.32,61.416813,2424500
3/4/2019,62.27,62.470001,61.790001,62.290001,61.387249,2292800
3/5/2019,62.09,62.580002,62.080002,62.380001,61.475945,1847500
3/6/2019,62.459999,62.59,62.189999,62.389999,61.485798,1857400
3/7/2019,62,62.099998,61.540001,61.57,60.677681,2558100
3/8/2019,60.419998,60.84,60.299999,60.799999,59.918839,5032600
3/11/2019,60.91,61.380001,60.880001,61.23,60.342609,2527000
3/12/2019,61.09,61.650002,61.09,61.34,60.451015,2872800
3/13/2019,62.299999,63.049999,62.209999,62.990002,62.077103,3832100
3/14/2019,63.110001,63.330002,63,63.049999,62.13623,2569000
3/15/2019,63.169998,63.5,63.09,63.290001,62.372753,2893900
3/18/2019,63.709999,64.190002,63.66,64.089996,63.161156,2558700
3/19/2019,64.57,64.650002,63.860001,63.950001,63.02319,2922100
3/20/2019,63.970001,64.739998,63.709999,64.480003,63.545509,2543000
3/21/2019,64.349998,64.410004,63.950001,64.080002,63.151306,1966400
3/22/2019,63.639999,63.689999,62.740002,62.880001,61.968697,3338100
3/25/2019,63.029999,63.200001,62.529999,62.790001,61.880001,2329700
3/26/2019,63.419998,63.790001,63.130001,63.200001,62.284058,2473000
3/27/2019,62.880001,63.099998,62.240002,62.580002,61.673046,2942900
3/28/2019,62.43,62.720001,62.310001,62.639999,61.732174,1842500
3/29/2019,63.150002,63.16,62.509998,62.59,61.682899,2355900
4/1/2019,63.419998,63.459999,63.169998,63.279999,62.362896,2307400
4/2/2019,63.439999,63.619999,63.25,63.509998,62.589565,1947700
4/3/2019,63.990002,64.160004,63.619999,63.82,62.895073,2484900
4/4/2019,63.799999,63.990002,63.450001,63.970001,63.0429,1574500
4/5/2019,64.190002,64.629997,64.059998,64.519997,63.584923,3073600
4/8/2019,65.160004,65.349998,64.970001,65.300003,64.35363,3245500
4/9/2019,65.050003,65.059998,64.540001,64.57,63.634201,2283100
4/10/2019,64.870003,65.309998,64.739998,65.010002,64.067825,2505100
4/11/2019,65.019997,65.07,64.68,64.919998,63.97913,2139800
4/12/2019,65.120003,65.18,64.459999,64.5,63.565216,3135100
4/15/2019,64.800003,64.830002,64.279999,64.580002,63.644058,2450600
4/16/2019,64.510002,64.589996,64.279999,64.300003,63.368118,1700200
4/17/2019,64.739998,64.800003,64.449997,64.589996,63.653908,2633900
4/18/2019,64.32,64.410004,64.019997,64.199997,63.269562,1835400
4/22/2019,64.559998,65.410004,64.559998,65.239998,64.294495,1492200
4/23/2019,65.25,65.389999,64.940002,65,64.057968,2110700
4/24/2019,64.290001,64.290001,63.43,63.459999,62.540291,2829000
4/25/2019,63.630001,63.939999,63.490002,63.619999,62.697971,2044000
4/26/2019,63.330002,63.330002,62.639999,63.060001,62.146088,2914000
4/29/2019,62.73,63.169998,62.59,63.130001,62.215073,1532400
4/30/2019,63.700001,63.82,63.369999,63.529999,62.609276,2673000
5/1/2019,63.5,63.509998,62.700001,62.720001,61.811016,2342400
5/2/2019,64.360001,64.470001,63.68,63.700001,62.776814,3241200
5/3/2019,64.800003,64.860001,64.239998,64.290001,63.358261,2345800
5/6/2019,63.560001,64.370003,63.490002,64.110001,63.18087,2673400
5/7/2019,62.580002,62.650002,61.810001,62.23,61.328117,5245500
5/8/2019,62.59,63.139999,62.439999,62.709999,61.801159,3587200
5/9/2019,62.639999,63.299999,62.549999,63.130001,62.215073,2092200
5/10/2019,62.959999,63.639999,62.810001,63.549999,62.628986,1966400
5/13/2019,63.970001,64.190002,63.169998,63.380001,62.461449,2330100
5/14/2019,63.91,64.489998,63.849998,64.110001,63.18087,1929300
5/15/2019,64.050003,64.919998,63.93,64.860001,63.920002,2753600
5/16/2019,64.190002,64.559998,64.080002,64.260002,64.260002,1996200
5/17/2019,64.410004,64.650002,64.160004,64.269997,64.269997,2278200
5/20/2019,64.449997,64.699997,64.150002,64.43,64.43,1867400
5/21/2019,64.75,64.919998,64.43,64.470001,64.470001,2916900
5/22/2019,64.449997,64.599998,63.709999,63.720001,63.720001,2848300
5/23/2019,62.799999,62.799999,62.169998,62.459999,62.459999,3338200
5/24/2019,63.130001,63.349998,62.790001,63.299999,63.299999,1894400
5/28/2019,63.330002,63.490002,62.540001,62.560001,62.560001,1832400
5/29/2019,61.84,62.389999,61.779999,62.360001,62.360001,2376800
5/30/2019,62.43,62.52,62.040001,62.279999,62.279999,2633000
5/31/2019,61.75,62.32,61.669998,61.810001,61.810001,2556000
6/3/2019,62.369999,62.650002,62.049999,62.380001,62.380001,2311100
6/4/2019,62.09,62.490002,61.810001,62.48,62.48,3404400
6/5/2019,63.169998,63.18,62.25,62.759998,62.759998,3493000
6/6/2019,63.130001,63.740002,63.130001,63.619999,63.619999,2607800
6/7/2019,64.019997,64.650002,63.93,64.480003,64.480003,2327300
6/10/2019,64.480003,64.639999,64.220001,64.279999,64.279999,1681500
6/11/2019,65.010002,65.040001,64.489998,64.510002,64.510002,2348000
6/12/2019,64.099998,64.199997,63.380001,63.490002,63.490002,1995900
6/13/2019,63.93,63.970001,63.5,63.75,63.75,1678000
6/14/2019,63.459999,63.599998,63.310001,63.43,63.43,1315100
6/17/2019,62.889999,63.41,62.790001,62.919998,62.919998,1929800
6/18/2019,63.700001,64.040001,63.599998,63.919998,63.919998,1872800
6/19/2019,64.199997,64.519997,64.07,64.379997,64.379997,1663800
6/20/2019,65.5,65.760002,65.160004,65.519997,65.519997,2520100
6/21/2019,65.839996,66.029999,65.389999,65.699997,65.699997,2329300
6/24/2019,65.889999,65.989998,65.690002,65.860001,65.860001,1687800
6/25/2019,66,66.110001,65.720001,65.760002,65.760002,1771300
6/26/2019,66.279999,66.480003,66.010002,66.010002,66.010002,1986800
6/27/2019,65.720001,65.75,65.07,65.089996,65.089996,3421800
6/28/2019,65.309998,65.449997,64.940002,65.07,65.07,2172500
7/1/2019,66.360001,66.360001,65.190002,65.199997,65.199997,2452100
7/2/2019,66.010002,66.010002,65.050003,65.110001,65.110001,2389200
7/3/2019,64.870003,64.93,64.599998,64.68,64.68,1443500
7/5/2019,64.589996,64.68,64.32,64.589996,64.589996,1721200
7/8/2019,64.449997,64.720001,64.339996,64.419998,64.419998,2568100
7/9/2019,64.400002,64.580002,64.190002,64.440002,64.440002,1351000
7/10/2019,65.040001,65.32,64.919998,65.239998,65.239998,1713000
7/11/2019,65.57,65.620003,65.07,65.379997,65.379997,1691200
7/12/2019,65.110001,65.230003,64.919998,65.059998,65.059998,1032500
7/15/2019,65.040001,65.059998,64.449997,64.5,64.5,1626800
7/16/2019,64.099998,64.339996,63.650002,63.82,63.82,2097600
7/17/2019,63.759998,63.77,63.259998,63.330002,63.330002,1833800
7/18/2019,63.169998,63.290001,62.77,63.130001,63.130001,1874000
7/19/2019,63.25,63.669998,63.189999,63.650002,63.650002,2346500
7/22/2019,63.68,63.950001,63.630001,63.900002,63.900002,1343400
7/23/2019,64.309998,64.330002,63.759998,63.790001,63.790001,1911200
7/24/2019,63.43,63.810001,63.16,63.169998,63.169998,1824200
7/25/2019,63.650002,63.66,62.82,62.869999,62.869999,1995900
7/26/2019,63.380001,63.380001,62.950001,63.02,63.02,2242100
7/29/2019,63.889999,63.889999,63.32,63.459999,63.459999,2139100
7/30/2019,63.580002,63.810001,63.23,63.799999,63.799999,2549800
7/31/2019,63.259998,63.59,62.439999,62.889999,62.889999,2970400
8/1/2019,59.560001,60,58.709999,58.779999,58.779999,6372800
8/2/2019,58.779999,58.91,58.02,58.41,58.41,4766400
8/5/2019,57.580002,57.709999,56.860001,57.07,57.07,4738100
8/6/2019,57.279999,57.439999,56.689999,57.299999,57.299999,5442500
8/7/2019,56.799999,57.279999,56.52,57.07,57.07,4529800
8/8/2019,57.43,58.049999,57.119999,58.02,58.02,3171900
8/9/2019,57.419998,57.720001,57.130001,57.299999,57.299999,3782200
8/12/2019,57.490002,57.639999,57.25,57.32,57.32,1827400
8/13/2019,57.009998,58.139999,56.889999,57.700001,57.700001,2823700
8/14/2019,56.439999,56.639999,56.09,56.380001,56.380001,3670200
8/15/2019,54.990002,55.310001,54.779999,55.09,55.09,3445900
8/16/2019,55.209999,55.66,54.98,55.560001,55.560001,2703800
8/19/2019,56.279999,56.41,55.990002,56.060001,56.060001,2628000
8/20/2019,55.599998,55.880001,55.299999,55.66,55.66,2987100
8/21/2019,56.450001,56.450001,56.049999,56.240002,56.240002,1822200
8/22/2019,56.259998,56.310001,55.709999,55.889999,55.889999,2652000
8/23/2019,55.68,56.23,54.98,55.130001,55.130001,3428800
8/26/2019,55.869999,55.869999,55.16,55.310001,55.310001,2240400
8/27/2019,55.630001,55.740002,54.84,54.950001,54.950001,2298100
8/28/2019,55.34,55.880001,55.150002,55.68,55.68,2706100
8/29/2019,56.060001,56.169998,55.700001,55.700001,55.700001,1962300
8/30/2019,55.759998,55.84,55.25,55.599998,55.599998,2284100
9/3/2019,54.709999,55.290001,54.560001,55.27,55.27,3874100
9/4/2019,55.759998,56.029999,55.73,55.889999,55.889999,1913100
9/5/2019,56.209999,56.380001,55.73,55.740002,55.740002,3218900
9/6/2019,55.549999,55.66,55.310001,55.599998,55.599998,4065900
9/9/2019,56.029999,56.310001,55.93,56.259998,56.259998,2522400
9/10/2019,57.07,57.57,56.689999,56.810001,56.810001,3057600
9/11/2019,56.98,57.259998,56.43,56.5,56.5,2638400
9/12/2019,56.18,56.689999,55.939999,56.549999,56.549999,2539900
9/13/2019,57.099998,57.25,56.709999,56.869999,56.869999,2742600
9/16/2019,58.630001,58.68,57.790001,57.990002,57.990002,5876300
9/17/2019,58.619999,58.630001,57.439999,58.09,58.09,4372300
9/18/2019,58.040001,58.48,57.959999,58.220001,58.220001,2163400
9/19/2019,58.810001,58.880001,58.299999,58.310001,58.310001,2317100
9/20/2019,58.57,58.759998,58.32,58.48,58.48,2698800
9/23/2019,58.400002,58.709999,58.360001,58.5,58.5,2159300
9/24/2019,58.209999,58.209999,57.68,57.889999,57.889999,3129900
9/25/2019,57.68,57.950001,57.57,57.830002,57.830002,1951300
9/26/2019,58.439999,58.650002,58.25,58.549999,58.549999,2640600
9/27/2019,58.77,59.32,58.669998,59.110001,59.110001,3073500
9/30/2019,58.549999,59,58.549999,58.849998,58.849998,2814000
10/1/2019,58.669998,58.82,58.279999,58.389999,58.389999,3173500
10/2/2019,57.099998,57.209999,56.48,56.610001,56.610001,3659000
10/3/2019,56.43,56.990002,56.130001,56.990002,56.990002,2290200
10/4/2019,57,57.349998,56.869999,57.299999,57.299999,1790100
10/7/2019,57.48,57.77,57.16,57.18,57.18,1984800
10/8/2019,57.049999,57.110001,56.43,56.439999,56.439999,3122300
10/9/2019,56.880001,56.93,56.48,56.549999,56.549999,2009300
10/10/2019,57.049999,57.34,56.939999,57.259998,57.259998,2286500
10/11/2019,57.799999,58.209999,57.77,57.849998,57.849998,2365500
10/14/2019,57.549999,57.959999,57.470001,57.82,57.82,1519800
10/15/2019,57.630001,57.950001,57.470001,57.540001,57.540001,2399900
10/16/2019,57.630001,57.880001,57.389999,57.389999,57.389999,2214500
10/17/2019,58.189999,58.330002,57.91,58.16,58.16,2543200
10/18/2019,58,58.119999,57.619999,57.720001,57.720001,2998300
10/21/2019,57.900002,58.360001,57.900002,58.279999,58.279999,1663600
10/22/2019,58.57,59.34,58.5,58.939999,58.939999,3305000
10/23/2019,59.049999,59.610001,58.990002,59.610001,59.610001,2220100
10/24/2019,60.02,60.040001,59.330002,59.57,59.57,1869700
10/25/2019,59.27,59.790001,59.25,59.73,59.73,1119400
10/28/2019,60.09,60.200001,59.82,59.919998,59.919998,2154200
10/29/2019,59.5,60.16,59.41,59.93,59.93,2471500
10/30/2019,59.950001,60.060001,59.540001,60.049999,60.049999,2822500
10/31/2019,58.290001,58.470001,57.66,57.970001,57.970001,6078200
11/1/2019,58.220001,58.830002,58.189999,58.639999,58.639999,3750000
11/4/2019,59.669998,59.889999,59.43,59.439999,59.439999,3277100
11/5/2019,60.150002,60.16,59.740002,60.16,60.16,3043500
11/6/2019,60.290001,60.509998,59.75,59.869999,59.869999,2170100
11/7/2019,60.240002,60.419998,59.950001,60.369999,60.369999,2370200
11/8/2019,60.130001,60.299999,59.93,60.25,60.25,3064800
11/11/2019,59.779999,60.330002,59.720001,60.18,60.18,1804600
11/12/2019,60.25,60.419998,59.889999,59.889999,59.889999,2294400
11/13/2019,59.84,60.380001,59.82,60.290001,60.290001,2423300
11/14/2019,59.490002,59.650002,58.98,59.130001,59.130001,2030000
11/15/2019,59.299999,59.720001,59.240002,59.57,59.57,1907000
