Date,Open,High,Low,Close,Adj Close,Volume
4/11/2018,77.110001,78.040001,76.75,77.43,63.370575,13734000
4/12/2018,77.860001,78.139999,77.010002,77.220001,63.198711,13270400
4/13/2018,77.800003,78.190002,77.599998,77.839996,63.706123,10925000
4/16/2018,78.120003,79.080002,77.709999,78.540001,64.279022,10743600
4/17/2018,78.540001,78.760002,78.040001,78.330002,64.107155,10478100
4/18/2018,79.040001,79.760002,78.940002,79.220001,64.835548,12061400
4/19/2018,79.32,79.82,78.809998,79.419998,64.999229,11291500
4/20/2018,79.32,79.400002,78.330002,79,64.655502,12072200
4/23/2018,78.919998,79.599998,78.75,79.57,65.122002,11729800
4/24/2018,79.800003,79.93,77.970001,78.349998,64.123528,14102000
4/25/2018,78.199997,79.620003,77.489998,79.5,65.064713,13867500
4/26/2018,79.599998,80.900002,79.529999,80.860001,66.177757,14554400
4/27/2018,76.949997,78.650002,76.480003,77.790001,63.665211,16346800
4/30/2018,77.910004,78.559998,77.739998,77.75,63.632469,15028800
5/1/2018,77.260002,77.260002,75.980003,76.949997,62.977726,16231000
5/2/2018,76.449997,77.230003,76.300003,76.800003,62.854969,13883700
5/3/2018,76.389999,76.610001,75.400002,76.540001,62.642178,12243100
5/4/2018,76.129997,77.220001,75.940002,76.900002,62.936798,9887200
5/7/2018,77.739998,79.080002,77.400002,77.739998,63.624268,15071500
5/8/2018,77.800003,78.160004,76.370003,78.089996,63.910728,17430400
5/9/2018,78.980003,80.239998,78.949997,79.93,65.416634,17142100
5/10/2018,80.639999,81.790001,80.5,81.720001,66.881607,17710300
5/11/2018,81.18,81.970001,80.910004,81.279999,67.195763,14751000
5/14/2018,81.699997,82.32,81.610001,81.830002,67.650467,11852100
5/15/2018,81.849998,82.029999,81.400002,81.790001,67.617386,12595700
5/16/2018,81.760002,82.050003,81.169998,82.019997,67.807533,9570000
5/17/2018,82.199997,82.279999,81.440002,81.879997,67.691788,11224100
5/18/2018,81.550003,81.800003,81.260002,81.300003,67.212288,10030900
5/21/2018,81.730003,82.349998,81.519997,82.279999,68.022484,8822400
5/22/2018,82.440002,82.650002,81.349998,81.639999,67.493378,10753400
5/23/2018,80.949997,82.230003,80.57,82.150002,67.915009,15140900
5/24/2018,81.349998,81.360001,79.949997,80.269997,66.360764,13360500
5/25/2018,79.279999,79.330002,78.089996,78.709999,65.071091,14562000
5/29/2018,78.150002,78.730003,77.529999,78.419998,64.831345,14644800
5/30/2018,79.25,81.660004,79.220001,81.5,67.377647,16627500
5/31/2018,80.809998,81.550003,80.690002,81.239998,67.162697,15803100
6/1/2018,81.870003,82.349998,81.550003,81.830002,67.650467,9906100
6/4/2018,82.050003,82.529999,80.809998,80.970001,66.939484,10954700
6/5/2018,80.589996,81.650002,80.410004,80.68,66.69973,12059300
6/6/2018,81.480003,82.089996,80.870003,82.059998,67.840599,11603300
6/7/2018,82.730003,83.290001,82.559998,82.879997,68.518517,13502500
6/8/2018,83.110001,83.660004,82.5,83.599998,69.113754,14350400
6/11/2018,83.720001,83.790001,82.93,83.099998,68.700386,10831600
6/12/2018,83.110001,83.75,82.32,82.419998,68.138229,12351800
6/13/2018,82.440002,82.599998,81.470001,81.510002,67.385902,12049300
6/14/2018,81.940002,82.300003,81.5,81.889999,67.700058,11477300
6/15/2018,81.720001,81.82,80.510002,80.660004,66.683212,23797500
6/18/2018,80.400002,81.379997,80.300003,80.82,66.815468,9192600
6/19/2018,79.889999,80.959999,79.709999,80.699997,66.716263,8759700
6/20/2018,80.849998,81.129997,80.269997,80.449997,66.50959,8917700
6/21/2018,80.019997,80.379997,79.330002,79.690002,65.881279,10990700
6/22/2018,81.160004,81.940002,80.919998,81.379997,67.278427,16012200
6/25/2018,80.779999,81.239998,79.300003,79.739998,65.922615,10557200
6/26/2018,80.150002,81.010002,79.970001,80.639999,66.666656,10382800
6/27/2018,81.059998,82.480003,81.059998,81.709999,67.551247,12725900
6/28/2018,81.730003,82.07,81.029999,81.970001,67.766197,9390700
6/29/2018,82.449997,83.540001,82.290001,82.730003,68.394508,17323200
7/2/2018,81.889999,82.129997,81.32,81.760002,67.592598,9998300
7/3/2018,82.580002,83.449997,82.080002,82.239998,67.989395,7197300
7/5/2018,82.589996,82.769997,82.050003,82.309998,68.047279,9035700
7/6/2018,81.959999,82.699997,81.660004,82.330002,68.063843,7637100
7/9/2018,82.809998,83.129997,82.559998,82.900002,68.535042,7158600
7/10/2018,83.699997,84.120003,83.510002,83.660004,69.163368,8806200
7/11/2018,83.029999,83.529999,82.029999,82.589996,68.278763,10405300
7/12/2018,83.010002,83.239998,82.309998,82.690002,68.361435,9762200
7/13/2018,82.68,83.75,82.559998,83.309998,68.874008,8720000
7/16/2018,82.519997,82.790001,82,82.489998,68.196098,8306900
7/17/2018,82.260002,82.75,82.040001,82.309998,68.047279,7373300
7/18/2018,81.800003,82.32,81.489998,82.220001,67.97287,8711900
7/19/2018,82.199997,82.620003,81.720001,82.010002,67.799263,8659100
7/20/2018,81.720001,81.93,81.25,81.400002,67.294975,9196300
7/23/2018,81.949997,82,81.18,81.400002,67.294975,8425900
7/24/2018,81.519997,83.019997,81.480003,83.010002,68.625999,11121000
7/25/2018,83.010002,83.739998,82.510002,83.589996,69.105492,9523600
7/26/2018,83.830002,84.400002,83.370003,84.239998,69.642853,13210100
7/27/2018,80.970001,82.379997,80.809998,81.919998,67.724861,18220800
7/30/2018,82.129997,82.129997,80.709999,81.739998,67.576065,11282800
7/31/2018,81.639999,82.150002,81.440002,81.510002,67.385902,11716800
8/1/2018,80.889999,80.93,80.220001,80.389999,66.459984,8936300
8/2/2018,79.889999,80.260002,79.449997,79.910004,66.063148,8364300
8/3/2018,79.970001,80.300003,79.629997,80.199997,66.302902,7811100
8/6/2018,80.25,80.43,79.739998,80.18,66.286362,10041800
8/7/2018,80.910004,81.589996,80.309998,81.269997,67.187492,10698100
8/8/2018,81.019997,81.230003,80.349998,80.730003,66.741081,7275000
8/9/2018,80.730003,80.910004,80.110001,80.32,66.4021,9828500
8/10/2018,79.510002,79.519997,78.860001,79.419998,66.335304,12954300
8/13/2018,79.449997,79.75,78.43,78.559998,65.616974,10308500
8/14/2018,78.989998,79.07,78.080002,78.309998,65.408173,8005900
8/15/2018,77.779999,77.900002,76.510002,76.940002,64.263863,16307800
8/16/2018,77.279999,78.099998,77.199997,78,65.149231,11519900
8/17/2018,78.339996,78.489998,77.800003,78.260002,65.366402,10178400
8/20/2018,78.260002,79,78.169998,78.809998,65.825806,8152100
8/21/2018,79.050003,79.580002,78.669998,78.830002,65.842499,9192200
8/22/2018,79.110001,80.050003,79.019997,79.959999,66.786316,10098200
8/23/2018,79.559998,79.629997,78.900002,79.080002,66.051308,7203900
8/24/2018,79.519997,80.050003,79.419998,79.620003,66.502335,6545200
8/27/2018,79.910004,80.470001,79.860001,80.400002,67.153831,6671900
8/28/2018,80.580002,80.82,80.199997,80.279999,67.053604,8823400
8/29/2018,80.440002,81.040001,80.099998,80.860001,67.53804,8004800
8/30/2018,80.449997,80.779999,80.120003,80.510002,67.24572,7450900
8/31/2018,80.239998,80.459999,79.769997,80.169998,66.961731,10700000
9/4/2018,80.410004,80.690002,79.809998,80.290001,67.061958,8855000
9/5/2018,79.900002,81.43,79.599998,81.360001,67.955673,13878400
9/6/2018,81.110001,81.639999,80.339996,80.459999,67.203957,13320600
9/7/2018,80.150002,81.93,79.82,81.830002,68.348236,16417800
9/10/2018,82.239998,82.739998,81.660004,81.709999,68.248016,10817900
9/11/2018,81.959999,83.190002,81.629997,82.860001,69.208565,11891900
9/12/2018,83.25,83.779999,82.870003,83.129997,69.434059,11556300
9/13/2018,83.150002,83.25,82.010002,82.32,68.757515,11162700
9/14/2018,82.419998,83.150002,82.269997,82.919998,69.258652,9442600
9/17/2018,83,83.610001,82.989998,83.410004,69.667915,8403300
9/18/2018,83.900002,84.129997,83.449997,83.629997,69.851677,9219900
9/19/2018,83.639999,84.769997,83.639999,84.629997,70.686935,10413600
9/20/2018,84.860001,85.339996,84.540001,84.82,70.845627,11198200
9/21/2018,85.010002,85.43,84.519997,85.169998,71.13797,26639400
9/24/2018,85.790001,87.089996,85.720001,86.599998,72.332359,13549500
9/25/2018,87.029999,87.360001,86.370003,86.5,72.248833,12200700
9/26/2018,86.019997,86.5,85.690002,85.779999,71.647469,10275500
9/27/2018,86.089996,86.379997,85.589996,85.769997,71.639099,7895400
9/28/2018,85.25,85.93,84.989998,85.019997,71.012672,9884900
10/1/2018,85.349998,86.029999,85.260002,85.809998,71.672516,8566900
10/2/2018,85.800003,86.669998,85.620003,86.459999,72.215416,8453100
10/3/2018,86.510002,86.889999,85.980003,86.150002,71.956512,10206700
10/4/2018,85.5,86.080002,85.25,85.580002,71.4804,10204600
10/5/2018,85.309998,85.699997,84.93,85.339996,71.279953,9217400
10/8/2018,84.790001,86.309998,84.650002,86.129997,71.939789,13242400
10/9/2018,86.379997,86.879997,85.739998,86.510002,72.257202,10177900
10/10/2018,86.730003,86.82,84.5,84.519997,70.595047,16573400
10/11/2018,83.940002,84.169998,81.169998,81.599998,68.156128,20320100
10/12/2018,82.129997,82.239998,80.269997,81.379997,67.972382,15216300
10/15/2018,81.379997,81.739998,80.82,80.82,67.504646,10558800
10/16/2018,80.510002,81.269997,80.010002,81.199997,67.822021,9781800
10/17/2018,80.940002,81.519997,80.339996,81.5,68.072609,12247700
10/18/2018,81.199997,82.470001,81.199997,81.849998,68.364937,17448600
10/19/2018,81.660004,82.459999,81.510002,81.970001,68.465164,12098700
10/22/2018,82,82.18,80.639999,81.150002,67.780258,9474100
10/23/2018,80.059998,80.459999,78.720001,79.839996,66.686089,15465100
10/24/2018,80.129997,80.260002,77.550003,77.620003,64.831856,16085700
10/25/2018,78.489998,79.050003,77.739998,78.309998,65.408173,12315500
10/26/2018,77.870003,78.410004,76.959999,77.529999,64.756676,18160100
10/29/2018,78.07,78.43,76.220001,77.050003,64.355751,15707000
10/30/2018,77.620003,79.029999,77.419998,78.779999,65.800735,17758200
10/31/2018,79.339996,80.349998,78.900002,79.68,66.552452,16629100
11/1/2018,79.830002,80.75,79.300003,80.669998,67.379349,14159300
11/2/2018,81.760002,82.449997,80.230003,81.949997,68.448471,19350400
11/5/2018,82.5,82.870003,81.440002,81.639999,68.189537,15815000
11/6/2018,81.739998,82.099998,81.349998,81.989998,68.48188,9063200
11/7/2018,82.209999,83.139999,81.660004,83.029999,69.350517,12699800
11/8/2018,83.129997,83.75,81.540001,81.709999,68.248016,16865500
11/9/2018,80.260002,81.400002,79.690002,80.870003,68.23114,15070100
11/12/2018,81.660004,81.730003,79.730003,79.830002,67.353676,11906600
11/13/2018,79.800003,79.849998,77.639999,78,65.809669,15530200
11/14/2018,78.860001,79.089996,76.75,77.389999,65.295006,18552100
11/15/2018,76.669998,78.190002,75.910004,78.190002,65.969986,18976000
11/16/2018,78.370003,79.190002,78.099998,78.959999,66.619637,13704900
11/19/2018,78.459999,79.360001,78.43,79.220001,66.839005,9430800
11/20/2018,78.419998,78.900002,76.370003,76.970001,64.940659,15533700
11/21/2018,77.43,78.379997,77.260002,77.559998,65.438423,9685300
11/23/2018,76.050003,76.199997,74.699997,75.489998,63.691956,10875400
11/26/2018,76.239998,77.32,76.120003,76.980003,64.949097,13741100
11/27/2018,76.57,77.449997,76.400002,77.050003,65.008141,10344500
11/28/2018,77.040001,78.449997,76.839996,78.449997,66.189331,11482100
11/29/2018,78.220001,79.529999,78.190002,79.059998,66.70401,10255200
11/30/2018,78.449997,79.599998,78.32,79.5,67.075241,14040100
12/3/2018,80.239998,81.459999,80.139999,81.220001,68.526436,19415100
12/4/2018,81.379997,81.949997,79.349998,79.43,67.016197,18540700
12/6/2018,78,78.440002,76.919998,78.389999,66.13871,23218100
12/7/2018,79.389999,80.360001,77.330002,77.639999,65.505936,16224700
12/10/2018,77.860001,77.860001,74.800003,76.540001,64.577843,17946200
12/11/2018,77.699997,77.800003,75.68,76.68,64.695984,15742400
12/12/2018,78.040001,78.199997,76.019997,76.019997,64.139114,14559800
12/13/2018,76.029999,77.220001,75.949997,76.980003,64.949097,13749700
12/14/2018,76.720001,76.870003,75.089996,75.580002,63.767879,12669300
12/17/2018,75.260002,75.599998,73.480003,74.040001,62.468563,15464100
12/18/2018,73.629997,73.860001,71.620003,72,60.747398,18681200
12/19/2018,72.449997,73.269997,70.300003,70.779999,59.718063,21679600
12/20/2018,70.089996,70.660004,68.050003,68.629997,57.904076,28723700
12/21/2018,68.139999,70.370003,67.669998,68.120003,57.473785,47287300
12/24/2018,66.870003,67.529999,65.440002,65.510002,55.27169,14262800
12/26/2018,66.18,68.660004,64.650002,68.639999,57.91251,24887700
12/27/2018,67.739998,68.940002,66.080002,68.940002,58.165623,22077000
12/28/2018,69.18,69.580002,67.82,68.169998,57.515957,19710600
12/31/2018,68.32,69.150002,67.660004,68.190002,57.532841,15807000
1/2/2019,67.349998,69.870003,67.260002,69.690002,58.798416,16727200
1/3/2019,70,70.25,68.360001,68.620003,57.895641,13866100
1/4/2019,69.639999,71.269997,69.360001,71.150002,60.030243,16043600
1/7/2019,71.25,72.099998,70.739998,71.519997,60.342407,10844200
1/8/2019,72.540001,72.589996,71.940002,72.040001,60.781132,11439000
1/9/2019,72.599998,72.599998,71.650002,72.419998,61.101753,13473500
1/10/2019,72.07,72.080002,71.120003,72.050003,60.789597,13151100
1/11/2019,71.849998,71.889999,71.07,71.720001,60.511162,9790100
1/14/2019,71.209999,71.779999,71.120003,71.629997,60.435226,11012400
1/15/2019,71.949997,72.360001,71.32,71.669998,60.468967,10298300
1/16/2019,71.419998,72.379997,71.309998,71.639999,60.443657,12595600
1/17/2019,71.190002,72.339996,70.900002,72.129997,60.857067,10141700
1/18/2019,73.269997,73.290001,72.129997,72.989998,61.582672,15759200
1/22/2019,72.389999,72.709999,71.68,71.889999,60.654587,15035600
1/23/2019,72.010002,72.300003,70.93,71.300003,60.156784,13187200
1/24/2019,71.099998,71.970001,70.639999,71.400002,60.241165,11272500
1/25/2019,72.07,72.269997,71.540001,71.720001,60.511162,8996200
1/28/2019,71.019997,71.279999,70.370003,71.239998,60.106163,13678400
1/29/2019,71.699997,72.190002,71.480003,71.510002,60.333973,10513200
1/30/2019,71.769997,72.57,71.510002,72.290001,60.992065,11524700
1/31/2019,72.290001,73.489998,72.019997,73.279999,61.827335,19876700
2/1/2019,74.919998,76.489998,74.32,75.919998,64.054749,22968700
2/4/2019,75.760002,75.760002,74.400002,74.82,63.126667,15483800
2/5/2019,75.18,75.639999,75.010002,75.589996,63.776314,12786700
2/6/2019,75.580002,75.769997,75.129997,75.260002,63.497898,10866900
2/7/2019,74.949997,75.190002,73.900002,74.68,63.008545,14418900
2/8/2019,73.760002,74.07,72.730003,73.980003,63.110916,11959500
2/11/2019,73.879997,74.220001,73.400002,74.099998,63.213284,10434800
2/12/2019,75.080002,75.449997,74.82,75.400002,64.322289,12599200
2/13/2019,75.580002,76.540001,75.510002,76.25,65.047394,13214600
2/14/2019,76.260002,76.650002,75.709999,76.269997,65.064468,12772900
2/15/2019,76.940002,77.760002,76.75,77.709999,66.292908,14330300
2/19/2019,77.559998,78.480003,77.449997,78.230003,66.736504,13551500
2/20/2019,78.300003,78.809998,78,78.529999,66.992447,12633100
2/21/2019,78.209999,78.660004,77.610001,77.82,66.386742,10266000
2/22/2019,78.709999,78.949997,77.620003,78.419998,66.89859,9519300
2/25/2019,78.43,78.849998,78.199997,78.5,66.966843,9274400
2/26/2019,78.68,79.129997,78.389999,78.660004,67.103333,10990600
2/27/2019,78.879997,79.75,78.660004,79.470001,67.794334,12398200
2/28/2019,79.449997,79.75,78.709999,79.029999,67.418976,14597900
3/1/2019,79.379997,80,79.029999,80,68.246452,15419400
3/4/2019,80.239998,80.550003,79.010002,80.309998,68.51091,18089900
3/5/2019,80.120003,80.400002,79.75,80.190002,68.408554,13745500
3/6/2019,78.849998,79.379997,77.860001,79.279999,67.632233,18633600
3/7/2019,79.550003,80.260002,79.32,80.160004,68.382957,16541700
3/8/2019,78.889999,79.32,78.25,79.010002,67.401917,16211300
3/11/2019,79.980003,80.290001,79.650002,79.779999,68.058784,11060900
3/12/2019,80.110001,80.580002,79.889999,80,68.246452,11320000
3/13/2019,80.589996,80.760002,80.199997,80.709999,68.85215,10260200
3/14/2019,80.800003,80.910004,80.349998,80.440002,68.621826,9976700
3/15/2019,80.18,80.550003,80.099998,80.150002,68.37442,25316400
3/18/2019,80.440002,81.25,80.440002,81.080002,69.167793,9840600
3/19/2019,81.580002,82,80.639999,80.870003,68.98864,13936500
3/20/2019,80.75,81.919998,80.559998,81.32,69.372528,13133600
3/21/2019,80.809998,81.889999,80.800003,81.790001,69.773468,10117000
3/22/2019,81.230003,81.440002,80.300003,80.480003,68.655945,12497700
3/25/2019,80,80.440002,79.589996,79.919998,68.178207,11320400
3/26/2019,80.330002,81.269997,80.18,80.959999,69.065414,9472800
3/27/2019,80.970001,81.309998,79.82,80.339996,68.536499,7258700
3/28/2019,80.029999,80.790001,80.019997,80.739998,68.877731,7412300
3/29/2019,81.330002,81.480003,80.480003,80.800003,68.928932,10889200
4/1/2019,81.230003,81.779999,81.080002,81.730003,69.722298,10816400
4/2/2019,81.75,81.949997,81.110001,81.379997,69.423706,7646000
4/3/2019,81.769997,81.769997,80.610001,80.900002,69.014236,8562900
4/4/2019,81.120003,82.080002,80.769997,82.050003,69.995285,9360600
4/5/2019,82.150002,82.529999,81.949997,82.489998,70.370628,10059100
4/8/2019,82.669998,83.199997,82.589996,83,70.805702,9108200
4/9/2019,82.519997,82.580002,81.739998,81.93,69.892906,8561600
4/10/2019,81.919998,82.080002,81.410004,81.559998,69.577271,10324300
4/11/2019,81.540001,82.07,81.019997,81.949997,69.909966,9115100
4/12/2019,82.809998,82.809998,80.580002,80.919998,69.031288,16638700
4/15/2019,80.889999,81.059998,80.519997,80.650002,68.800972,8536100
4/16/2019,80.809998,81.349998,80.690002,81.199997,69.270164,7005700
4/17/2019,81.550003,81.699997,81.080002,81.43,69.46637,8311400
4/18/2019,81.559998,81.830002,81.07,81.129997,69.210457,9493900
4/22/2019,81.870003,83.220001,81.639999,82.900002,70.720398,10770600
4/23/2019,83.190002,83.489998,82.68,83.379997,71.129868,10595100
4/24/2019,83.010002,83.080002,81.730003,81.760002,69.747879,11684000
4/25/2019,81.650002,82.839996,81.400002,82.220001,70.140305,11135000
4/26/2019,80.269997,80.629997,79.559998,80.489998,68.664467,18053500
4/29/2019,80.120003,80.379997,79.660004,79.970001,68.220871,10023700
4/30/2019,80.370003,80.529999,79.93,80.279999,68.485329,13721500
5/1/2019,79.940002,80.260002,78.620003,78.669998,67.111877,13909800
5/2/2019,78.279999,78.5,77.239998,77.290001,65.934616,15360400
5/3/2019,77.790001,78.209999,77.440002,77.470001,66.088158,12180700
5/6/2019,76.919998,77.660004,76.709999,77.129997,65.798119,13367100
5/7/2019,76.5,76.790001,75.769997,76.720001,65.448357,13498800
5/8/2019,76.540001,77.290001,76.419998,76.839996,65.55072,11352900
5/9/2019,76.349998,76.879997,75.959999,76.769997,65.491005,13221600
5/10/2019,76.18,76.790001,75.169998,76.559998,66.060501,11056000
5/13/2019,75.650002,76.230003,75.360001,75.709999,65.327072,12176100
5/14/2019,76.129997,76.800003,75.760002,75.809998,65.413361,10548400
5/15/2019,75.57,76.550003,75.209999,76.370003,65.896553,8918000
5/16/2019,76.400002,76.949997,76.220001,76.360001,65.887917,8105200
5/17/2019,75.650002,76.300003,75.589996,75.910004,65.499634,9279400
5/20/2019,76.050003,76.360001,75.669998,75.900002,65.491005,7154300
5/21/2019,76.269997,76.459999,75.93,76.25,65.793007,8489900
5/22/2019,76.019997,76.220001,75.389999,75.559998,65.197639,7858300
5/23/2019,74.769997,74.800003,73.040001,73.790001,63.67038,14657200
5/24/2019,74.139999,74.25,73.440002,74.099998,63.937866,7056400
5/28/2019,74.239998,74.25,72.489998,72.610001,62.652199,14912900
5/29/2019,71.889999,72.43,71.620003,72.160004,62.263916,13645200
5/30/2019,72.019997,72.129997,71.529999,71.970001,62.099979,9362100
5/31/2019,71.190002,71.550003,70.629997,70.769997,61.064545,13983300
6/3/2019,71.089996,72.010002,70.970001,71.879997,62.022308,11831000
6/4/2019,72.449997,73.660004,72.169998,73.589996,63.497799,10423000
6/5/2019,73.639999,73.639999,72.580002,72.980003,62.971458,10617800
6/6/2019,73.709999,74.620003,73.589996,74.309998,64.119057,11738900
6/7/2019,74.510002,74.959999,74.43,74.580002,64.352028,9095500
6/10/2019,75.190002,75.330002,74.449997,74.910004,64.636787,7760400
6/11/2019,75.510002,75.809998,74.82,74.839996,64.576378,9415100
6/12/2019,74.480003,74.610001,73.809998,74.029999,63.877464,7920800
6/13/2019,74.699997,75.169998,74.379997,74.68,64.438332,8986400
6/14/2019,74.68,74.809998,74.230003,74.349998,64.153572,8575900
6/17/2019,74.160004,75.190002,74.040001,75.089996,64.792099,9355700
6/18/2019,75.419998,76.220001,75.349998,75.739998,65.352951,10091500
6/19/2019,75.400002,75.849998,75.169998,75.32,64.99054,9757400
6/20/2019,76.239998,76.970001,76.080002,76.610001,66.103638,16229700
6/21/2019,77.139999,77.760002,76.870003,77.690002,67.035538,23108100
6/24/2019,77.529999,77.760002,76.809998,76.949997,66.397011,10011800
6/25/2019,77.080002,77.220001,76.190002,76.269997,65.810272,9740000
6/26/2019,76.68,77.129997,76.470001,76.599998,66.095016,11365500
6/27/2019,76.589996,76.75,75.760002,75.82,65.421982,8147800
6/28/2019,76.190002,76.730003,75.940002,76.629997,66.120895,14781300
7/1/2019,77.129997,77.93,76.290001,76.559998,66.060501,11437900
7/2/2019,76.139999,76.269997,75.410004,75.720001,65.335709,10475400
7/3/2019,75.82,76.5,75.629997,76.440002,65.956947,5246100
7/5/2019,76.190002,76.349998,75.589996,76.129997,65.689468,6880800
7/8/2019,76.139999,76.699997,75.919998,76.480003,65.99147,7876100
7/9/2019,76.449997,76.769997,75.730003,76.43,65.948318,7863000
7/10/2019,76.800003,77.629997,76.739998,77.510002,66.880226,8077400
7/11/2019,77.410004,77.610001,77.050003,77.57,66.931992,6404000
7/12/2019,77.75,77.879997,77.5,77.629997,66.983757,6139000
7/15/2019,77.629997,77.739998,76.889999,77.080002,66.509178,7116400
7/16/2019,76.919998,77.07,75.790001,75.93,65.516907,10197400
7/17/2019,75.739998,75.959999,75.349998,75.480003,65.128609,7419300
7/18/2019,75.029999,75.269997,74.18,74.839996,64.576378,11424500
7/19/2019,74.900002,75.25,74.540001,74.989998,64.705811,11243100
7/22/2019,75.239998,75.300003,74.5,75.07,64.774826,8368800
7/23/2019,75.150002,75.769997,74.75,75.370003,65.033707,8551200
7/24/2019,75.389999,76.050003,74.849998,75.360001,65.02507,8260200
7/25/2019,75.779999,75.779999,74.800003,74.93,64.654037,9083900
7/26/2019,74.870003,75.080002,74.599998,74.809998,64.550484,7677300
7/29/2019,74.879997,75.379997,74.699997,75.339996,65.007813,7091900
7/30/2019,75.059998,75.559998,74.889999,75.349998,65.016441,6961200
7/31/2019,75.040001,75.660004,74.260002,74.360001,64.162201,13104600
8/1/2019,73.739998,74.269997,72.269997,72.459999,62.522781,17132800
8/2/2019,72.610001,73.260002,71.18,71.75,61.910164,21376700
8/5/2019,70.779999,70.919998,69.610001,70.279999,60.641747,19080900
8/6/2019,70.290001,71.010002,70.279999,70.959999,61.228485,12282400
8/7/2019,69.860001,70.879997,69.400002,70.5,60.831573,15231100
8/8/2019,70.849998,72.410004,70.620003,72.379997,62.453743,14304100
8/9/2019,72.129997,72.25,70.470001,70.839996,61.124939,13686600
8/12/2019,70.059998,70.160004,69.330002,69.629997,60.827919,9542600
8/13/2019,69.269997,70.620003,68.919998,70.489998,61.579208,12403300
8/14/2019,69.07,69.089996,67.650002,67.650002,59.098217,18114400
8/15/2019,67.459999,67.559998,66.529999,67.25,58.748783,12874400
8/16/2019,67.779999,68.459999,67.269997,68.300003,59.666058,12649000
8/19/2019,68.970001,69.650002,68.860001,69.449997,60.670673,10032800
8/20/2019,69.300003,69.300003,68.709999,69.029999,60.303772,9743500
8/21/2019,69.959999,69.980003,69.370003,69.720001,60.906551,10134200
8/22/2019,69.910004,69.959999,69.25,69.57,60.775497,8972000
8/23/2019,68.82,69.529999,67.029999,67.489998,58.95845,15371900
8/26/2019,68.120003,68.260002,67.529999,67.849998,59.272938,7343900
8/27/2019,68.129997,68.440002,66.970001,67.190002,58.696369,9490900
8/28/2019,67.529999,67.980003,67.160004,67.68,59.124424,9647400
8/29/2019,68.300003,68.669998,68.089996,68.43,59.779613,9004100
8/30/2019,68.610001,69.080002,68.059998,68.480003,59.823296,9180800
9/3/2019,67.889999,68.68,67.629997,68.559998,59.893181,9849700
9/4/2019,69.5,69.610001,69.089996,69.290001,60.53091,6959200
9/5/2019,69.839996,70.550003,69.699997,70.269997,61.387012,9901500
9/6/2019,70.349998,70.949997,70.120003,70.93,61.963585,10418500
9/9/2019,71.160004,72.07,70.980003,71.489998,62.452793,12840200
9/10/2019,72.139999,72.849998,71.620003,72.07,62.959465,13810800
9/11/2019,72.779999,72.839996,71.550003,71.93,62.837181,10525700
9/12/2019,70.980003,72.160004,70.699997,71.980003,62.880848,9100700
9/13/2019,72.260002,72.720001,72.059998,72.639999,63.457417,7337200
9/16/2019,75.040001,75.18,73.599998,73.730003,64.409637,19830200
9/17/2019,73.82,74.080002,72.629997,73.169998,63.920422,14452200
9/18/2019,72.650002,72.970001,72.330002,72.82,63.61467,7292200
9/19/2019,72.970001,73.190002,72.190002,72.330002,63.186607,8050200
9/20/2019,72.489998,72.5,71.860001,72.080002,62.96822,19736600
9/23/2019,71.519997,72.360001,71.459999,72.129997,63.011898,7495200
9/24/2019,71.809998,71.870003,70.82,71.139999,62.147049,13307100
9/25/2019,70.980003,71.470001,70.82,71.349998,62.330502,8035200
9/26/2019,71.220001,71.349998,70.68,70.970001,61.998539,8420200
9/27/2019,70.699997,71.669998,70.629997,71.480003,62.444069,8224000
9/30/2019,71.239998,71.449997,70.580002,70.610001,61.684048,9768900
10/1/2019,70.830002,70.910004,68.910004,68.949997,60.233879,10279100
10/2/2019,68.269997,68.589996,67.010002,67.150002,58.661423,14503700
10/3/2019,67,68,66.309998,67.980003,59.386505,10788400
10/4/2019,68.110001,69.07,67.82,68.970001,60.251358,10534800
10/7/2019,68.699997,69.029999,68.019997,68.019997,59.421448,10993000
10/8/2019,67.540001,67.919998,66.639999,66.699997,58.268303,9748700
10/9/2019,67.300003,67.699997,67.199997,67.440002,58.914757,8580900
10/10/2019,67.43,68.360001,67.379997,68.25,59.622375,7100100
10/11/2019,68.980003,69.489998,68.889999,68.980003,60.260098,10101900
10/14/2019,68.599998,69.370003,68.589996,69.18,60.434818,6234600
10/15/2019,69.059998,70,69.010002,69.419998,60.64447,6645700
10/16/2019,69.209999,69.529999,68.209999,68.230003,59.604908,9765800
10/17/2019,68.480003,68.879997,68.080002,68.139999,59.526276,9757200
10/18/2019,67.870003,68.150002,67.610001,67.610001,59.063274,13472700
10/21/2019,67.82,68.769997,67.82,68.739998,60.050423,10199300
10/22/2019,68.779999,69.760002,68.650002,69.089996,60.356182,9536000
10/23/2019,68.959999,69.760002,68.779999,69.75,60.932755,8641800
10/24/2019,69.959999,70.050003,69.019997,69.089996,60.356182,9003600
10/25/2019,68.900002,69.480003,68.900002,69.25,60.495964,7607200
10/28/2019,69.459999,69.669998,68.580002,68.639999,59.96307,11209600
10/29/2019,68.480003,69.029999,68.239998,68.440002,59.788357,13894400
10/30/2019,68.370003,68.370003,67.269997,67.720001,59.159367,12840600
10/31/2019,67.459999,67.720001,67.139999,67.57,59.028332,16169100
11/1/2019,68.389999,69.610001,68.309998,69.599998,60.801712,14108700
